ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Tirana to Copenhagen,Tirana,Copenhagen,"{10.166386, 46.215}","{12.565553, 55.673054}",56.0,33.3,"['RE  1644', 'RE  1944', '1144', 'IC   576', 'ICE  272', 'Walk', '42288', 'Walk', 'RE 94596', 'RE 11150', 'IC  5750', 'IC    18']",23:02,133.2,59.2,['Car'],10:30,242.4,102.1,"['Car', 'Aircraft', 'Car']",07:31
Tirana to Toulouse,Tirana,Toulouse,"{10.166386, 46.215}","{1.45361, 43.611113}",25.6,31.6,"['RE  2815', 'IC   659', 'TER86042', 'TGV 6850', 'IC  4766']",15:06,97.3,43.2,['Car'],08:30,136.79999999999998,58.800000000000004,"['Train', 'Aircraft', 'Train']",04:13
Tirana to Munich,Tirana,Munich,"{10.166386, 46.215}","{48.136948, 11.575275}",8.2,8.0,"['RE  4632', '1136', '3272', 'EC   193']",09:23,33.5,14.9,['Car'],03:19,139.29999999999998,58.900000000000006,"['Car', 'Aircraft', 'Car']",04:31
Tirana to Helsinki,Tirana,Helsinki,"{10.166386, 46.215}","{24.941111, 60.172218}",245.3,140.3,"['RE  2815', 'RE 25510', 'IC   874', '2320', 'ICE  276', 'ICE  584', 'EN   346', 'Transfer', 'ShiVikLi', '77948', 'IC   948']",51:11,228.7,101.6,['Car'],18:02,252.70000000000002,107.0,"['Train', 'Aircraft', 'Train']",08:21
Tirana to Paris,Tirana,Paris,"{10.166386, 46.215}","{48.858395, 2.294254}",3.9,21.1,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222']",09:57,85.8,38.1,['Car'],07:29,222.3,93.7,"['Car', 'Aircraft', 'Car']",07:38
Tirana to Lyon,Tirana,Lyon,"{10.166386, 46.215}","{4.863775, 45.702291}",1.6,13.6,"['RE  4632', '1136', 'IC   572', 'IC   722', 'TER96574']",11:41,58.3,25.9,['Car'],05:46,113.2,49.1,"['Train', 'Aircraft', 'Train']",04:02
Tirana to Tbilisi,Tirana,Tbilisi,"{10.166386, 46.215}","{45.82725, 23.85916}",46.8,39.7,"['PE   952', '3284', 'EN 40467', 'IC   375', '1765', 'RE  2411']",37:28,132.2,58.7,['Car'],10:25,251.5,106.2,"['Car', 'Aircraft', 'Car']",08:43
Tirana to Berlin,Tirana,Berlin,"{10.166386, 46.215}","{52.520555, 13.386943}",34.7,22.1,"['RE  2843', '25086', '25154', 'IC   866', '2312', 'ICE  370', 'ICE 1651', '1366']",21:44,96.5,42.9,['Car'],08:26,150.6,63.9,"['Car', 'Aircraft', 'Car']",05:16
Tirana to Stockholm,Tirana,Stockholm,"{10.166386, 46.215}","{18.05763, 59.33001}",58.9,49.5,"['RE  1644', 'RE  1944', '1144', 'IC   576', 'ICE  272', 'Walk', '42288', 'Walk', 'RE 94596', 'RE 11150', 'IC  5750', 'IC    18', 'RE  1048', '60538', 'HST  538']",30:37,193.8,86.1,['Car'],15:17,267.6,112.8,"['Car', 'Aircraft', 'Car']",09:09
Tirana to Budapest,Tirana,Budapest,"{10.166386, 46.215}","{18.949998, 47.499999}",19.6,21.7,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167', 'RJX  261']",15:02,90.0,40.0,['Car'],07:51,140.8,60.0,"['Train', 'Aircraft', 'Train']",03:59
Tirana to Bucharest,Tirana,Bucharest,"{10.166386, 46.215}","{51.918053, 15.365001}",55.5,29.7,"['RE  2843', 'EC    50', 'ICE  278', 'ICE 1653', 'RE 26911', 'R   5789', 'R  67235', 'R  77959']",33:44,96.5,42.9,['Car'],08:26,160.3,68.4,"['Car', 'Aircraft', 'Car']",06:54
Tirana to Reykjavik,Tirana,Reykjavik,"{10.166386, 46.215}","{6.844171, 47.087223}",13.3,11.2,"['RE  2843', 'EC    50', '3218', 'RE   318']",16:03,38.2,17.0,['Car'],03:46,194.0,82.0,"['Car', 'Aircraft', 'Car']",08:24
Tirana to Rome,Tirana,Rome,"{10.166386, 46.215}","{41.900555, 12.501388}",32.5,19.3,"['RE  2815', 'FR  9615']",05:58,67.6,30.0,['Car'],05:54,128.7,54.300000000000004,"['Car', 'Aircraft', 'Car']",04:08
Tirana to Istanbul,Tirana,Istanbul,"{10.166386, 46.215}","{41.014722, 28.976665}",139.8,86.1,"['RE  2839', 'Transfer', 'EN   235', 'EC   143', '79', '1095', '463', '465', '493']",59:26,201.9,89.7,['Car'],15:55,226.7,95.8,"['Train', 'Aircraft', 'Train']",07:37
Tirana to London,Tirana,London,"{10.166386, 46.215}","{-0.122918, 51.530888}",17.4,34.1,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Transfer', 'ES  9059']",14:49,125.0,55.5,['Car'],10:54,240.0,101.2,"['Car', 'Aircraft', 'Car']",08:08
Tirana to Graz,Tirana,Graz,"{10.166386, 46.215}","{47.07222, 15.416392}",32.4,20.5,"['RE  2843', 'FR  9703', 'RJ   132', 'Walk', 'ICB  966']",20:07,57.9,25.7,['Car'],05:43,137.6,58.3,"['Car', 'Aircraft', 'Car']",04:15
Tirana to Kyiv,Tirana,Kyiv,"{10.166386, 46.215}","{50.434357, 30.513973}",107.8,69.2,"['RE  1644', 'RE  1944', '1144', '3276', 'RJX  169', 'EN   406', '311', 'IC 13100', '74', '16']",38:01,196.4,87.3,['Car'],15:29,228.7,97.19999999999999,"['Train', 'Aircraft', 'Train']",08:13
Tirana to Hamburg,Tirana,Hamburg,"{10.166386, 46.215}","{9.997497, 53.557218}",25.6,19.8,"['RE  4632', 'RE  1334', 'ICE   70']",14:35,106.6,47.4,['Car'],09:19,146.5,62.2,"['Car', 'Aircraft', 'Car']",05:32
Tirana to Barcelona,Tirana,Barcelona,"{10.166386, 46.215}","{41.38444, 2.185278}",30.1,34.2,"['RE  2815', 'IC   659', 'TER86044', 'TGV 6168', 'IC  4770', 'TER86967', 'RE 15808', 'AVN34730']",30:20,109.6,48.7,['Car'],09:34,140.2,60.0,"['Train', 'Aircraft', 'Train']",04:10
Tirana to Belgrade,Tirana,Belgrade,"{10.166386, 46.215}","{50.771111, 3.87222}",22.6,21.6,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE   10', 'IC  3243', '1593']",14:55,89.8,39.9,['Car'],07:50,139.5,59.1,"['Car', 'Aircraft', 'Car']",05:33
Tirana to Ljubljana,Tirana,Ljubljana,"{10.166386, 46.215}","{46.058057, 14.51028}",30.4,18.5,"['RE  2843', 'FR  9707', 'EC   135']",19:32,47.1,21.0,['Car'],04:39,144.7,62.599999999999994,"['Train', 'Aircraft', 'Train']",05:04
Tirana to Zurich,Tirana,Zurich,"{10.166386, 46.215}","{8.540274, 47.37806}",8.8,8.6,"['RE  2841', 'RE 25536', 'IC   866']",13:47,25.2,11.2,['Car'],02:29,101.6,43.0,"['Car', 'Aircraft', 'Car']",04:20
Tirana to Bern,Tirana,Bern,"{10.166386, 46.215}","{46.948888, 7.439167}",13.2,10.0,"['RE  2843', 'EC    50']",14:16,31.5,14.0,['Car'],03:07,193.3,81.7,"['Car', 'Aircraft', 'Car']",08:18
Tirana to Napoli,Tirana,Napoli,"{10.166386, 46.215}","{40.839163, 14.25139}",41.2,24.5,"['RE  2815', 'Transfer', 'FR  9391']",07:36,89.1,39.6,['Car'],07:47,127.0,54.3,"['Train', 'Aircraft', 'Train']",03:45
Tirana to Amsterdam,Tirana,Amsterdam,"{10.166386, 46.215}","{4.900559, 52.378607}",26.0,19.8,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE  104']",14:18,102.5,45.6,['Car'],08:57,228.6,96.4,"['Car', 'Aircraft', 'Car']",08:05
Tirana to Warszawa,Tirana,Warszawa,"{10.166386, 46.215}","{52.228855, 21.003215}",66.5,35.4,"['RE  1644', 'RE  1944', '1144', '3276', 'RJX  169', 'EN   406', '311', 'EIP 4508']",22:19,129.0,57.3,['Car'],10:10,235.0,99.2,"['Car', 'Aircraft', 'Car']",07:59
Tirana to Riga,Tirana,Riga,"{10.166386, 46.215}","{24.120279, 56.946943}",168.2,86.8,"['RE  2839', 'Transfer', 'EN   235', 'EC   104', 'IC   144', '200']",63:35,191.1,84.9,['Car'],15:04,151.0,64.1,"['Train', 'Aircraft', 'Train']",05:22
Tirana to Oslo,Tirana,Oslo,"{10.166386, 46.215}","{10.755279, 59.910282}",58.6,48.1,"['RE  1644', 'RE  1944', '1144', 'IC   576', 'ICE  272', 'Walk', '42288', 'Walk', 'RE 94596', 'RE 11150', 'IC  5750', 'IC   818', 'RE  1058', 'IC   394']",32:46,190.5,84.7,['Car'],15:01,284.09999999999997,120.1,"['Car', 'Aircraft', 'Car']",09:34
Tirana to Bratislava,Tirana,Bratislava,"{10.166386, 46.215}","{48.158333, 17.105834}",12.2,15.1,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167']",12:26,74.1,32.9,['Car'],06:28,124.0,52.6,"['Car', 'Aircraft', 'Car']",05:20
Tirana to Valleta,Tirana,Valleta,"{10.166386, 46.215}","{12.388331, 55.623056}",56.8,33.6,"['RE  1644', 'RE  1944', '1144', 'IC   576', 'ICE  272', 'Walk', '42288', 'Walk', 'RE 94596', 'RE 11150', 'IC  5750', 'IC    18', '614231']",23:43,132.3,58.8,['Car'],10:26,243.5,102.6,"['Car', 'Aircraft', 'Car']",07:40
Tirana to Luxembourg,Tirana,Luxembourg,"{10.166386, 46.215}","{49.599996, 6.134167}",3.4,18.1,"['RE  4632', 'RE  1334', 'ICE   70', 'TER96228', 'TER30312', 'TGV 2833']",12:11,67.7,30.1,['Car'],06:41,212.3,89.5,"['Car', 'Aircraft', 'Car']",07:16
Tirana to Chisinau,Tirana,Chisinau,"{10.166386, 46.215}","{21.530558, 46.523887}",32.8,32.5,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167', 'RJX  261', 'Transfer', 'RE  2620', 'RE  7510', '37630', 'IR  1539']",24:12,114.0,50.7,['Car'],09:57,154.4,65.8,"['Train', 'Aircraft', 'Train']",04:38
Tirana to Frankfurt,Tirana,Frankfurt,"{10.166386, 46.215}","{8.663893, 50.107221}",10.2,12.4,"['RE  4632', 'RE  1334', 'ICE   70']",10:11,62.8,27.9,['Car'],06:12,128.5,54.599999999999994,"['Car', 'Aircraft', 'Car']",04:47
Tirana to Geneva,Tirana,Geneva,"{10.166386, 46.215}","{46.210281, 6.1425}",13.3,11.6,"['RE  2843', 'EC    32']",16:13,43.6,19.3,['Car'],04:18,124.6,52.7,"['Car', 'Aircraft', 'Car']",04:14
Tirana to Krakow,Tirana,Krakow,"{10.166386, 46.215}","{50.068334, 19.947504}",45.9,28.6,"['RE  1644', 'RE  1944', '1144', '3276', 'RJX  169', 'EN   406', '311']",20:21,110.1,48.9,['Car'],09:36,238.3,100.6,"['Car', 'Aircraft', 'Car']",07:51
Tirana to Leeds,Tirana,Leeds,"{10.166386, 46.215}","{53.792223, -1.547502}",34.4,43.4,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Transfer', 'ES  9063', 'Transfer', '---']",19:37,148.2,65.9,['Car'],11:41,118.1,50.199999999999996,"['Train', 'Aircraft', 'Train']",04:46
Tirana to Liverpool,Tirana,Liverpool,"{10.166386, 46.215}","{53.404447, -2.976391}",35.0,44.2,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Walk', '27294', '24674', 'ES  9055', 'Transfer', '---']",18:06,154.2,68.5,['Car'],12:09,120.0,51.0,"['Train', 'Aircraft', 'Train']",04:43
Tirana to Manchester,Tirana,Manchester,"{10.166386, 46.215}","{53.358611, -2.267502}",34.2,43.7,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Walk', '27294', '24674', 'ES  9055', 'Transfer', '---', '---']",17:43,149.1,66.3,['Car'],11:45,124.10000000000001,52.4,"['Car', 'Aircraft']",05:09
Tirana to Marseille,Tirana,Marseille,"{10.166386, 46.215}","{43.302774, 5.380278}",22.8,19.3,"['RE  2815', 'IC   659', 'TER86042', 'TGV 6850']",10:51,70.0,31.1,['Car'],06:55,140.79999999999998,60.8,"['Train', 'Aircraft', 'Train']",04:26
Tirana to Nice,Tirana,Nice,"{10.166386, 46.215}","{43.704448, 7.261945}",21.4,13.4,"['RE  2843', 'IC   633', 'TER86032']",16:02,50.7,22.6,['Car'],05:01,139.6,59.1,"['Car', 'Aircraft', 'Car']",04:15
Tirana to Nottingham,Tirana,Nottingham,"{10.166386, 46.215}","{52.945278, -1.144165}",28.3,40.0,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Transfer', 'ES  9059', 'Transfer', '---']",17:44,138.1,61.4,['Car'],10:53,110.0,46.9,"['Train', 'Aircraft', 'Train']",04:55
Tirana to Palermo,Tirana,Palermo,"{10.166386, 46.215}","{13.36722, 38.109166}",76.7,45.1,"['RE  2817', 'FR  9623', 'Shi  V13', 'Walk', 'RE 12919', 'RE 12851']",23:30,122.8,54.6,['Car'],10:43,160.3,67.7,"['Car', 'Aircraft', 'Car']",05:06
Tirana to Rotterdam,Tirana,Rotterdam,"{10.166386, 46.215}","{51.925002, 4.469446}",26.4,20.0,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE  104', 'IC   674']",14:44,99.1,44.0,['Car'],08:39,137.5,58.4,"['Train', 'Aircraft', 'Train']",05:11
Tirana to Sheffield,Tirana,Sheffield,"{10.166386, 46.215}","{53.375834, -1.461943}",31.4,41.7,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Transfer', 'ES  9059', 'Transfer', '---']",17:58,144.0,64.0,['Car'],11:21,112.5,48.3,"['Train', 'Aircraft', 'Train']",05:35
Tirana to Vilnius,Tirana,Vilnius,"{10.166386, 46.215}","{25.284723, 54.669723}",143.3,68.6,"['RE  2839', 'Transfer', 'EN   235', 'EC   104', 'IC   144']",46:26,177.5,78.9,['Car'],14:00,286.0,120.39999999999999,"['Car', 'Aircraft', 'Car']",08:04
Tirana to Wrocław,Tirana,Wrocław,"{10.166386, 46.215}","{17.036392, 51.098057}",44.3,28.1,"['RE  1644', 'RE  1944', '1144', '3276', 'RJX  169', 'EN   406', '311', 'IC    54']",20:00,96.8,43.0,['Car'],08:27,167.89999999999998,71.5,"['Car', 'Aircraft', 'Car']",07:25
Tirana to Gothenburg,Tirana,Gothenburg,"{10.166386, 46.215}","{57.708886, 11.973335}",58.1,41.7,"['RE  1644', 'RE  1944', '1144', 'IC   576', 'ICE  272', 'Walk', '42288', 'Walk', 'RE 94596', 'RE 11150', 'IC  5750', 'IC    18', 'RE  1050']",27:20,160.6,71.4,['Car'],12:40,132.1,56.1,"['Car', 'Aircraft', 'Car']",06:30
Tirana to Antwerp,Tirana,Antwerp,"{10.166386, 46.215}","{51.21694, 4.420832}",22.4,21.4,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE   10', 'IC  4520']",14:24,91.2,40.5,['Car'],07:58,220.3,93.0,"['Car', 'Aircraft', 'Car']",08:13
Tirana to Bologna,Tirana,Bologna,"{10.166386, 46.215}","{11.341942, 44.506393}",16.9,10.0,"['RE  2815', 'FR  9615']",03:52,29.7,13.2,['Car'],02:56,122.1,52.4,"['Train', 'Aircraft', 'Train']",03:49
Tirana to Bordeaux,Tirana,Bordeaux,"{10.166386, 46.215}","{-0.556387, 44.825834}",8.3,39.8,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Transfer', 'TGV12271']",13:09,111.0,49.3,['Car'],09:41,242.7,102.3,"['Car', 'Aircraft', 'Car']",07:39
Tirana to Bristol,Tirana,Bristol,"{10.166386, 46.215}","{51.446668, -2.580003}",28.2,40.0,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Transfer', 'ES  9059', 'Transfer', '---']",18:32,137.2,61.0,['Car'],10:49,108.2,46.099999999999994,"['Train', 'Aircraft', 'Train']",04:39
Tirana to Cardiff,Tirana,Cardiff,"{10.166386, 46.215}","{51.472782, -3.176392}",30.4,41.7,"['RE  4632', 'RE  1932', '1132', 'IC   570', 'TGV 9222', 'Walk', '27294', '24674', 'ES  9055', 'Transfer', '---']",18:15,142.0,63.1,['Car'],11:12,109.4,46.8,"['Train', 'Aircraft', 'Train']",04:59
Tirana to Cologne,Tirana,Cologne,"{10.166386, 46.215}","{50.941393, 6.967224}",16.4,15.4,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE  914']",11:07,75.3,33.5,['Car'],06:34,121.89999999999999,51.9,"['Car', 'Aircraft', 'Car']",05:03
Tirana to Dortmund,Tirana,Dortmund,"{10.166386, 46.215}","{51.517782, 7.459168}",19.5,16.9,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE  914']",12:22,81.3,36.1,['Car'],07:06,131.2,56.0,"['Car', 'Aircraft', 'Car']",06:25
Tirana to Duesseldorf,Tirana,Duesseldorf,"{10.166386, 46.215}","{51.219996, 6.794443}",17.4,15.9,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE  914']",11:31,79.6,35.4,['Car'],06:57,185.8,78.6,"['Car', 'Aircraft', 'Car']",07:15
Tirana to Basel,Tirana,Basel,"{10.166386, 46.215}","{47.547498, 7.58944}",8.8,10.1,"['RE  2815', 'RE 25510', 'IC   874', '2320']",07:44,34.5,15.3,['Car'],03:25,183.4,77.3,"['Car', 'Aircraft', 'Car']",06:52
Tirana to Lausanne,Tirana,Lausanne,"{10.166386, 46.215}","{46.516669, 6.629167}",13.3,10.6,"['RE  2843', 'EC    32']",15:34,38.5,17.1,['Car'],03:48,131.6,55.8,"['Car', 'Aircraft', 'Car']",05:16
Tirana to Maribor,Tirana,Maribor,"{10.166386, 46.215}","{46.561948, 15.657501}",33.8,21.2,"['RE  2821', 'FR  9727', 'RJ   130', '4532', 'RE  4445']",15:10,59.5,26.4,['Car'],05:53,143.8,61.1,"['Car', 'Aircraft', 'Car']",05:10
Tirana to Pisa,Tirana,Pisa,"{10.166386, 46.215}","{10.398056, 43.708052}",24.7,14.7,"['RE  2843', 'FR  9505', 'RV  4013']",12:20,39.3,17.5,['Car'],03:53,129.2,55.4,"['Train', 'Aircraft', 'Train']",03:54
Tirana to Edinburgh,Tirana,Edinburgh,"{10.166386, 46.215}","{-3.186667, 55.949724}",58.8,56.0,"['RE  2841', 'RE 25536', 'IC   866', 'TGV 9210', 'Transfer', 'ES  9043', 'Transfer', '---']",29:08,178.1,79.2,['Car'],14:02,218.3,92.1,"['Car', 'Aircraft', 'Car']",08:37
Tirana to Cluj-Napoca,Tirana,Cluj-Napoca,"{10.166386, 46.215}","{46.784997, 23.587218}",47.6,41.5,"['RE  1636', 'RE  1936', '1136', '3272', 'RJX  167', 'RJX  261', 'IC   367', 'RE  4105']",32:48,128.6,57.1,['Car'],10:08,235.9,99.60000000000001,"['Car', 'Aircraft', 'Car']",08:15
Tirana to Split,Tirana,Split,"{10.166386, 46.215}","{16.443059, 43.504725}",46.8,29.6,"['RE  2843', 'FR  9707', 'EC   135', 'EC   213', '1821']",34:53,75.7,33.6,['Car'],06:37,181.20000000000002,77.1,"['Car', 'Aircraft', 'Car']",07:05
Tirana to Eindhoven,Tirana,Eindhoven,"{10.166386, 46.215}","{51.442218, 5.480004}",23.3,18.6,"['RE  4632', 'RE  1334', 'ICE   70', 'ICE  104', 'RE 20090', 'IC  3580']",14:00,88.2,39.2,['Car'],07:42,134.1,56.9,"['Train', 'Aircraft', 'Train']",04:00
Tirana to Ibiza,Tirana,Ibiza,"{10.166386, 46.215}","{8.439999, 47.133059}",8.8,8.6,"['RE  2815', 'RE 25510', 'IC   874', '2218', 'Walk', 'Bus73096']",07:06,23.4,10.4,['Car'],02:19,105.9,44.9,"['Car', 'Aircraft', 'Car']",04:57
Andorra la Vella to Vienna,Andorra la Vella,Vienna,"{46.255559, 7.307223}","{16.34167, 48.206947}",12.0,16.2,"['Bus78026', 'Bus78030', 'Walk', '1809', 'IC   815', 'RJX  167']",12:39,93.5,41.5,['Car'],08:09,274.5,115.60000000000001,"['Car', 'Aircraft', 'Car']",07:37
Andorra la Vella to Baku,Andorra la Vella,Baku,"{46.255559, 7.307223}","{50.472777, 14.923334}",41.7,25.9,"['Bus78006', 'Bus78008', 'Walk', '1805', 'IC  1060', 'IC   709', 'EC    99', 'Walk', 'RE   361', 'RE  9518', 'RE  6022']",16:52,95.7,42.5,['Car'],08:21,252.20000000000002,106.39999999999999,"['Car', 'Aircraft', 'Car']",08:34
Andorra la Vella to Minsk,Andorra la Vella,Minsk,"{46.255559, 7.307223}","{52.175837, 21.551665}",82.6,41.5,"['Bus78006', 'Bus78008', 'Walk', '1805', 'IC  1060', 'IC   709', 'EC    99', 'Walk', 'RJX   67', 'EC   100', 'Os 40842', 'Os 40159', 'TLK35170', 'RE 19852']",24:04,153.0,67.9,['Car'],12:04,288.8,121.7,"['Car', 'Aircraft', 'Car']",08:31
Andorra la Vella to Brussels,Andorra la Vella,Brussels,"{46.255559, 7.307223}","{50.896393, 4.481941}",22.0,16.4,"['Bus78002', 'Bus78004', 'Walk', '1705', 'IC   960', 'ICE  200', 'ICE  314', 'IC  2312']",10:16,72.7,32.3,['Car'],06:21,128.5,54.300000000000004,"['Car', 'Aircraft']",04:09
Andorra la Vella to Sarajevo,Andorra la Vella,Sarajevo,"{46.255559, 7.307223}","{16.677219, 48.023333}",12.7,16.8,"['Bus78026', 'Bus78030', 'Walk', '1809', 'IC   815', 'RJX  167', '26173']",13:36,96.1,42.7,['Car'],08:23,273.5,115.2,"['Car', 'Aircraft', 'Car']",07:28
Andorra la Vella to Sofia,Andorra la Vella,Sofia,"{46.255559, 7.307223}","{42.71194, 23.320832}",80.4,61.9,"['Bus78084', 'Walk', '1726', 'IC   731', 'EN 40467', '79', '1091', 'RE  7623']",48:28,166.0,73.7,['Car'],13:05,120.4,51.7,"['Train', 'Aircraft', 'Train']",04:58
Andorra la Vella to Brno,Andorra la Vella,Brno,"{46.255559, 7.307223}","{16.609719, 49.189171}",17.9,20.0,"['Bus78026', 'Bus78030', 'Walk', '1809', 'IC   815', 'RJX  167', 'RJ   374']",14:50,100.4,44.6,['Car'],08:46,244.39999999999998,103.2,"['Car', 'Aircraft', 'Car']",07:39
Andorra la Vella to Zagreb,Andorra la Vella,Zagreb,"{46.255559, 7.307223}","{45.804445, 15.978892}",16.8,19.0,"['Bus78074', 'Walk', '1823', 'IC   829', 'EN 40465']",19:48,87.7,39.0,['Car'],07:40,127.0,54.6,"['Train', 'Aircraft', 'Train']",04:21
Andorra la Vella to Nicosia,Andorra la Vella,Nicosia,"{46.255559, 7.307223}","{27.579723, 47.147775}",99.2,69.3,"['Bus78026', 'Bus78030', 'Walk', '1809', 'EC    50', 'IC   713', 'EC   191', 'Walk', 'RJX   69', 'NT   347', 'Transfer', 'IR  1665']",37:44,193.2,85.8,['Car'],15:14,279.09999999999997,119.10000000000001,"['Train', 'Aircraft', 'Train']",08:44
Andorra la Vella to Prague,Andorra la Vella,Prague,"{46.255559, 7.307223}","{46.395557, 15.661942}",35.5,22.9,"['Bus78116', 'Walk', 'EC    41', 'FR  9707', 'EC   135', 'EC   150']",23:12,83.9,37.3,['Car'],07:19,268.4,113.3,"['Car', 'Aircraft', 'Car']",08:41
